,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-05-27,7.669989109039307,16.88318634033203,85.8514175415039,9.048213958740234,25.614999771118164,110.76000213623047,9.067500114440918,25.625,110.80000305175781,8.896785736083984,25.1299991607666,108.77999877929688,8.949999809265137,25.30500030517578,109.19000244140625,666282400,22663600,300870500
2010-05-28,7.776854991912842,16.939212799072266,84.77401733398438,9.174285888671875,25.700000762939453,109.37000274658203,9.264286041259766,25.975000381469727,110.72000122070312,9.048213958740234,25.5,108.8499984741211,9.26392936706543,25.59000015258789,110.63999938964844,815614800,23577000,297933500
2010-06-01,7.8964409828186035,16.90296173095703,83.34780883789062,9.315357208251953,25.645000457763672,107.52999877929688,9.497857093811035,26.05500030517578,109.94999694824219,9.248571395874023,25.364999771118164,107.37000274658203,9.274642944335938,25.559999465942383,108.3499984741211,876472800,24274800,277909400
2010-06-02,7.9908976554870605,17.272066116333008,85.51812744140625,9.426786422729492,26.204999923706055,110.33000183105469,9.45714282989502,26.204999923706055,110.33999633789062,9.297499656677246,25.584999084472656,107.51000213623047,9.447856903076172,25.770000457763672,108.08000183105469,688548000,18742200,240243700
2010-06-03,7.965767860412598,17.384111404418945,85.81266021728516,9.397143363952637,26.375,110.70999908447266,9.483928680419922,26.5,111.05999755859375,9.3003568649292,26.225000381469727,109.58000183105469,9.47071361541748,26.334999084472656,110.6500015258789,650106800,23564400,226618300
2010-06-04,7.749003887176514,16.89636993408203,82.7975082397461,9.14142894744873,25.635000228881836,106.81999969482422,9.353570938110352,26.06999969482422,109.33000183105469,9.093929290771484,25.510000228881836,106.45999908447266,9.221785545349121,26.06999969482422,108.61000061035156,758304400,23942800,398475600
2010-06-07,7.5970282554626465,16.741479873657227,81.76658630371094,8.962142944335938,25.399999618530273,105.48999786376953,9.255356788635254,25.75,107.61000061035156,8.948213577270508,25.385000228881836,105.41000366210938,9.224642753601074,25.614999771118164,107.19999694824219,886942000,20177800,264609100
2010-06-08,7.5482869148254395,16.991947174072266,82.64248657226562,8.904643058776855,25.780000686645508,106.62000274658203,9.064286231994629,25.90999984741211,106.83000183105469,8.773214340209961,25.260000228881836,104.6500015258789,9.044285774230957,25.395000457763672,105.56999969482422,1000770400,22429800,357774300
2010-06-09,7.362700939178467,16.9227294921875,82.20063018798828,8.685713768005371,25.674999237060547,106.05000305175781,8.996429443359375,25.924999237060547,108.27999877929688,8.660357475280762,25.584999084472656,105.5999984741211,8.981071472167969,25.780000686645508,107.23999786376953,854630000,17645800,268023300
2010-06-10,7.584010601043701,17.285247802734375,84.6034927368164,8.946785926818848,26.225000381469727,109.1500015258789,8.963570594787598,26.25,109.27999877929688,8.649999618530273,25.93000030517578,106.04000091552734,8.744285583496094,25.93000030517578,107.86000061035156,776356000,18790000,317890600
2010-06-11,7.674832344055176,17.16560935974121,85.01431274414062,9.053929328918457,25.825000762939453,109.68000030517578,9.066429138183594,25.864999771118164,109.75,8.834643363952637,25.565000534057617,108.12000274658203,8.865357398986816,25.854999542236328,108.19000244140625,545759200,14946000,214128200
2010-06-14,7.6981425285339355,17.11907196044922,84.88253021240234,9.081428527832031,25.7549991607666,109.51000213623047,9.255356788635254,25.985000610351562,111.12000274658203,9.071785926818848,25.729999542236328,109.4000015258789,9.14142894744873,25.969999313354492,110.5199966430664,602960400,13656400,207196100
2010-06-15,7.8619256019592285,17.341747283935547,86.81256103515625,9.274642944335938,26.09000015258789,112.0,9.280357360839844,26.100000381469727,112.0999984741211,9.125,25.780000686645508,110.08999633789062,9.130000114440918,25.915000915527344,110.27999877929688,585074000,16368600,238268700
2010-06-16,8.090801239013672,17.41486358642578,86.78154754638672,9.54464340209961,26.200000762939453,111.95999908447266,9.5625,26.219999313354492,112.41999816894531,9.30821418762207,25.885000228881836,111.19999694824219,9.324999809265137,25.915000915527344,111.41999816894531,783678000,16784800,216374000
2010-06-17,8.230667114257812,17.401567459106445,86.92107391357422,9.709643363952637,26.18000030517578,112.13999938964844,9.746429443359375,26.350000381469727,112.33000183105469,9.625,26.020000457763672,111.05000305175781,9.664285659790039,26.25,112.27999877929688,872855200,20740200,263185800
2010-06-18,8.297268867492676,17.38495635986328,87.01530456542969,9.788213729858398,26.155000686645508,111.7300033569336,9.821429252624512,26.364999771118164,112.12999725341797,9.693571090698242,26.1299991607666,111.37000274658203,9.723214149475098,26.19499969482422,111.83000183105469,784621600,28405800,174006600
2010-06-21,8.179201126098633,17.44144630432129,86.76610565185547,9.64892864227295,26.239999771118164,111.41000366210938,9.964642524719238,26.489999771118164,113.19999694824219,9.59749984741211,26.135000228881836,110.79000091552734,9.917499542236328,26.40999984741211,113.12000274658203,776490400,18346400,213140700
2010-06-22,8.29061222076416,17.434803009033203,85.33309936523438,9.780357360839844,26.229999542236328,109.56999969482422,9.856071472167969,26.540000915527344,111.9000015258789,9.696429252624512,26.21500015258789,109.41000366210938,9.720000267028809,26.229999542236328,111.41000366210938,717262000,20805000,239355400
2010-06-23,8.203418731689453,17.361690521240234,85.06828308105469,9.677499771118164,26.1200008392334,109.2300033569336,9.809286117553711,26.325000762939453,110.02999877929688,9.567856788635254,26.0049991607666,108.4800033569336,9.806428909301758,26.280000686645508,109.63999938964844,768457200,20718000,254639900
2010-06-24,8.143781661987305,17.215457916259766,83.65869140625,9.60714340209961,25.899999618530273,107.41999816894531,9.757143020629883,26.239999771118164,108.83000183105469,9.574999809265137,25.834999084472656,107.13999938964844,9.678570747375488,26.05500030517578,108.69000244140625,714277200,17401400,268523600
2010-06-25,8.07414722442627,16.703649520874023,84.00911712646484,9.524999618530273,25.1299991607666,107.87000274658203,9.65250015258789,25.96500015258789,108.41999816894531,9.493213653564453,25.1299991607666,106.7699966430664,9.645000457763672,25.895000457763672,107.73999786376953,549942400,57969600,238726500
2010-06-28,8.122589111328125,16.97616958618164,83.74433898925781,9.58214282989502,25.540000915527344,107.52999877929688,9.633929252624512,25.690000534057617,108.31999969482422,9.447142601013184,25.30500030517578,107.13999938964844,9.53321361541748,25.364999771118164,108.02999877929688,584948000,23525400,169218600
2010-06-29,7.755361080169678,16.726905822753906,81.15872955322266,9.14892864227295,25.165000915527344,104.20999908447266,9.442500114440918,25.475000381469727,107.51000213623047,9.08214282989502,25.049999237060547,103.55000305175781,9.432856559753418,25.290000915527344,106.0199966430664,1133344800,23502600,373649500
2010-06-30,7.614891529083252,16.657115936279297,80.38776397705078,8.983214378356934,25.059999465942383,103.22000122070312,9.213213920593262,25.290000915527344,104.87999725341797,8.928929328918457,25.0049991607666,102.87999725341797,9.168213844299316,25.190000534057617,103.91999816894531,739452000,21933800,284101700
2010-07-01,7.522552967071533,16.627206802368164,80.02950286865234,8.874285697937012,25.014999389648438,102.76000213623047,9.100000381469727,25.149999618530273,103.48999786376953,8.686429023742676,24.735000610351562,101.12999725341797,9.08214282989502,25.149999618530273,103.1500015258789,1022896000,26030800,382924800
2010-07-02,7.475929260253906,16.633848190307617,79.59336853027344,8.819286346435547,25.024999618530273,102.19999694824219,8.961786270141602,25.229999542236328,103.41999816894531,8.685713768005371,24.924999237060547,101.62000274658203,8.946070671081543,25.110000610351562,103.11000061035156,693842800,16270200,233385200
2010-07-06,7.527092456817627,16.760147094726562,80.11516571044922,8.879643440246582,25.21500015258789,102.87000274658203,9.028571128845215,25.34000015258789,104.37000274658203,8.791428565979004,25.010000228881836,101.87999725341797,8.964285850524902,25.295000076293945,103.63999938964844,615235600,18338200,256935300
2010-07-07,7.831047534942627,17.105785369873047,82.63845825195312,9.238213539123535,25.735000610351562,106.11000061035156,9.241786003112793,25.795000076293945,106.23999786376953,8.91964340209961,25.149999618530273,103.0199966430664,8.946070671081543,25.270000457763672,103.12999725341797,654556000,23480000,253769400
2010-07-08,7.813488960266113,17.421510696411133,83.4561996459961,9.217499732971191,26.209999084472656,107.16000366210938,9.389286041259766,26.219999313354492,107.27999877929688,9.103214263916016,25.780000686645508,105.91000366210938,9.374285697937012,25.84000015258789,107.0,738144400,21562600,210842100
2010-07-09,7.859805583953857,17.41486358642578,84.0792465209961,9.272143363952637,26.200000762939453,107.95999908447266,9.282142639160156,26.2450008392334,107.97000122070312,9.1128568649292,26.03499984741211,106.93000030517578,9.174642562866211,26.18000030517578,107.12999725341797,433322400,12948000,144999900
2010-07-12,7.78926944732666,17.43147850036621,84.13375091552734,9.188928604125977,26.225000381469727,108.02999877929688,9.351785659790039,26.235000610351562,108.23999786376953,9.102143287658691,25.975000381469727,107.1500015258789,9.233214378356934,26.079999923706055,107.5999984741211,562878400,10770600,131283600
2010-07-13,7.623063564300537,17.521215438842773,85.4031982421875,8.992856979370117,26.360000610351562,109.66000366210938,9.157142639160156,26.475000381469727,110.08999633789062,8.801071166992188,26.299999237060547,108.93000030517578,9.15428638458252,26.3700008392334,109.1500015258789,1190924000,13706400,213025900
2010-07-14,7.651220321655273,17.554441452026367,85.3954086303711,9.026070594787598,26.40999984741211,109.6500015258789,9.135713577270508,26.459999084472656,110.08000183105469,8.89285659790039,26.209999084472656,108.86000061035156,8.906429290771484,26.280000686645508,109.30999755859375,812047600,12392600,184426800
2010-07-15,7.612464427947998,17.564416885375977,85.41877746582031,8.98035717010498,26.424999237060547,109.68000030517578,9.177499771118164,26.475000381469727,110.05999755859375,8.83214282989502,26.15999984741211,108.16999816894531,8.865357398986816,26.360000610351562,109.61000061035156,824866000,14970600,232337900
2010-07-16,7.565540790557861,17.404891967773438,83.0667953491211,8.925000190734863,26.184999465942383,106.66000366210938,9.106071472167969,26.540000915527344,109.20999908447266,8.871786117553711,26.104999542236328,106.44999694824219,9.042142868041992,26.385000228881836,109.08999633789062,1039858400,19563800,282693400
2010-07-19,7.434757232666016,17.371658325195312,83.55743408203125,8.770713806152344,26.135000228881836,107.29000091552734,8.924285888671875,26.28499984741211,107.62999725341797,8.557143211364746,26.024999618530273,106.22000122070312,8.924285888671875,26.270000457763672,107.05000305175781,1024478000,11367400,186709000
2010-07-20,7.625786304473877,17.69403076171875,84.48421478271484,8.996070861816406,26.6200008392334,108.4800033569336,9.032142639160156,26.68000030517578,108.55999755859375,8.571785926818848,25.959999084472656,105.81999969482422,8.675000190734863,25.985000610351562,105.87000274658203,1074950800,19539000,258162400
2010-07-21,7.696931838989258,17.97319984436035,83.38607788085938,9.079999923706055,27.040000915527344,107.06999969482422,9.469642639160156,27.395000457763672,109.06999969482422,9.071429252624512,26.639999389648438,106.62999725341797,9.467499732971191,26.75,109.04000091552734,1185671200,36364000,264527000
2010-07-22,7.841644763946533,18.033018112182617,85.2474365234375,9.250714302062988,27.1299991607666,109.45999908447266,9.285714149475098,27.34000015258789,109.94000244140625,9.118213653564453,26.985000610351562,108.33000183105469,9.20285701751709,27.0049991607666,108.33999633789062,645318800,20692000,274781300
2010-07-23,7.869494915008545,18.19586753845215,85.98729705810547,9.283571243286133,27.375,110.41000366210938,9.299285888671875,27.415000915527344,110.56999969482422,9.152856826782227,26.979999542236328,108.93000030517578,9.181785583496094,27.100000381469727,109.23999786376953,533388800,16177400,222020800
2010-07-26,7.849516868591309,18.259014129638672,86.88291931152344,9.260000228881836,27.469999313354492,111.55999755859375,9.289285659790039,27.489999771118164,111.66999816894531,9.20392894744873,27.350000381469727,110.29000091552734,9.285714149475098,27.415000915527344,110.5999984741211,420551600,13305800,184445700
2010-07-27,7.99483060836792,18.29557991027832,86.87516021728516,9.431428909301758,27.524999618530273,111.55000305175781,9.45714282989502,27.625,112.29000091552734,9.296428680419922,27.40999984741211,111.11000061035156,9.31678581237793,27.454999923706055,112.16999816894531,584771600,17905400,204855600
2010-07-28,7.900376319885254,18.23907470703125,86.31439971923828,9.319999694824219,27.440000534057617,110.83000183105469,9.499643325805664,27.600000381469727,111.66000366210938,9.29464340209961,27.385000228881836,110.45999908447266,9.416786193847656,27.524999618530273,111.31999969482422,519985200,12954800,163056200
2010-07-29,7.814093112945557,18.275634765625,85.89383697509766,9.21821403503418,27.4950008392334,110.29000091552734,9.380356788635254,27.655000686645508,111.81999969482422,9.146429061889648,27.329999923706055,109.41000366210938,9.311071395874023,27.540000915527344,111.5199966430664,643806800,18292600,220149100
